User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
          1625,1625,          1625,1,          1625,0,          1625,1793,          1625,0,          1625,-1260,          1625,14570,          1625,116603,          1625,-26730,          1625,656,          1625,0,          1625,393,          1625,0
          1626,1626,          1626,1,          1626,0,          1626,1793,          1626,0,          1626,-1260,          1626,14570,          1626,116603,          1626,-26730,          1626,656,          1626,0,          1626,393,          1626,0
          1627,1627,          1627,1,          1627,0,          1627,1793,          1627,0,          1627,-1260,          1627,14570,          1627,116603,          1627,-26730,          1627,656,          1627,0,          1627,393,          1627,0
          1628,1628,          1628,1,          1628,0,          1628,1793,          1628,0,          1628,-1260,          1628,14570,          1628,116603,          1628,-26730,          1628,656,          1628,0,          1628,393,          1628,0
          1629,1629,          1629,1,          1629,0,          1629,1793,          1629,0,          1629,-1260,          1629,14686,          1629,116042,          1629,-673638,          1629,591,          1629,0,          1629,-2167,          1629,0
          1630,1630,          1630,1,          1630,0,          1630,1793,          1630,0,          1630,-1160,          1630,14686,          1630,116042,          1630,-673638,          1630,591,          1630,0,          1630,-2167,          1630,0
          1631,1631,          1631,1,          1631,0,          1631,1793,          1631,0,          1631,-1160,          1631,14686,          1631,116042,          1631,-673638,          1631,591,          1631,0,          1631,-2167,          1631,0
          1632,1632,          1632,1,          1632,0,          1632,1793,          1632,0,          1632,-1160,          1632,14686,          1632,116042,          1632,-673638,          1632,591,          1632,0,          1632,-2167,          1632,0
          1633,1633,          1633,1,          1633,0,          1633,1793,          1633,0,          1633,-1160,          1633,14686,          1633,116042,          1633,-673638,          1633,591,          1633,0,          1633,-2167,          1633,0
          1634,1634,          1634,1,          1634,0,          1634,1793,          1634,0,          1634,-1160,          1634,14686,          1634,116042,          1634,-673638,          1634,591,          1634,0,          1634,-2167,          1634,0
          1635,1635,          1635,1,          1635,0,          1635,1793,          1635,0,          1635,-1160,          1635,14686,          1635,116042,          1635,-673638,          1635,591,          1635,0,          1635,-2167,          1635,0
          1636,1636,          1636,1,          1636,0,          1636,1793,          1636,0,          1636,-1160,          1636,14686,          1636,116042,          1636,-673638,          1636,591,          1636,0,          1636,-2167,          1636,0
          1637,1637,          1637,1,          1637,0,          1637,1793,          1637,0,          1637,-1160,          1637,14686,          1637,116042,          1637,-673638,          1637,591,          1637,0,          1637,-2167,          1637,0
          1638,1638,          1638,1,          1638,0,          1638,1793,          1638,0,          1638,-1160,          1638,14686,          1638,116042,          1638,-673638,          1638,591,          1638,0,          1638,-2167,          1638,0
          1639,1639,          1639,1,          1639,0,          1639,1793,          1639,0,          1639,-1160,          1639,14686,          1639,116042,          1639,-673638,          1639,591,          1639,0,          1639,-2167,          1639,0
          1640,1640,          1640,1,          1640,0,          1640,1793,          1640,0,          1640,-1160,          1640,14686,          1640,116042,          1640,-673638,          1640,591,          1640,0,          1640,-2167,          1640,0
          1641,1641,          1641,1,          1641,0,          1641,1793,          1641,0,          1641,-1160,          1641,14686,          1641,116042,          1641,-673638,          1641,591,          1641,0,          1641,-2167,          1641,0
          1642,1642,          1642,1,          1642,0,          1642,1793,          1642,0,          1642,-1160,          1642,14686,          1642,116042,          1642,-673638,          1642,591,          1642,0,          1642,-2167,          1642,0
          1643,1643,          1643,1,          1643,0,          1643,1793,          1643,0,          1643,-1160,          1643,14686,          1643,116042,          1643,-673638,          1643,591,          1643,0,          1643,-2167,          1643,0
          1644,1644,          1644,1,          1644,0,          1644,1793,          1644,0,          1644,-1160,          1644,14805,          1644,114126,          1644,-1618813,          1644,625,          1644,0,          1644,4968,          1644,0
          1645,1645,          1645,1,          1645,0,          1645,1793,          1645,0,          1645,-920,          1645,14805,          1645,114126,          1645,-1618813,          1645,625,          1645,0,          1645,4968,          1645,0
          1646,1646,          1646,1,          1646,0,          1646,1793,          1646,0,          1646,-920,          1646,14805,          1646,114126,          1646,-1618813,          1646,625,          1646,0,          1646,4968,          1646,0
