User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
          2303,2303,          2303,1,          2303,0,          2303,-572,          2303,0,          2303,-1780,          2303,14905,          2303,-65303,          2303,1609107,          2303,-1241,          2303,0,          2303,-3564,          2303,0
          2304,2304,          2304,1,          2304,0,          2304,-572,          2304,0,          2304,1020,          2304,14905,          2304,-65303,          2304,1609107,          2304,-1241,          2304,0,          2304,-3564,          2304,0
          2305,2305,          2305,1,          2305,0,          2305,-572,          2305,0,          2305,1020,          2305,14905,          2305,-65303,          2305,1609107,          2305,-1241,          2305,0,          2305,-3564,          2305,0
          2306,2306,          2306,1,          2306,0,          2306,-572,          2306,0,          2306,1020,          2306,14905,          2306,-65303,          2306,1609107,          2306,-1241,          2306,0,          2306,-3564,          2306,0
          2307,2307,          2307,1,          2307,0,          2307,-572,          2307,0,          2307,1020,          2307,14905,          2307,-65303,          2307,1609107,          2307,-1241,          2307,0,          2307,-3564,          2307,0
          2308,2308,          2308,1,          2308,0,          2308,-572,          2308,0,          2308,1020,          2308,14905,          2308,-65303,          2308,1609107,          2308,-1241,          2308,0,          2308,-3564,          2308,0
          2309,2309,          2309,1,          2309,0,          2309,-572,          2309,0,          2309,1020,          2309,14905,          2309,-65303,          2309,1609107,          2309,-1241,          2309,0,          2309,-3564,          2309,0
          2310,2310,          2310,1,          2310,0,          2310,-572,          2310,0,          2310,1020,          2310,14905,          2310,-65303,          2310,1609107,          2310,-1241,          2310,0,          2310,-3564,          2310,0
          2311,2311,          2311,1,          2311,0,          2311,-572,          2311,0,          2311,1020,          2311,14905,          2311,-65303,          2311,1609107,          2311,-1241,          2311,0,          2311,-3564,          2311,0
          2312,2312,          2312,1,          2312,0,          2312,-572,          2312,0,          2312,1020,          2312,14905,          2312,-65303,          2312,1609107,          2312,-1241,          2312,0,          2312,-3564,          2312,0
          2313,2313,          2313,1,          2313,0,          2313,-572,          2313,0,          2313,1020,          2313,14905,          2313,-65303,          2313,1609107,          2313,-1241,          2313,0,          2313,-3564,          2313,0
          2314,2314,          2314,1,          2314,0,          2314,-572,          2314,0,          2314,1020,          2314,14905,          2314,-65303,          2314,1609107,          2314,-1241,          2314,0,          2314,-3564,          2314,0
          2315,2315,          2315,1,          2315,0,          2315,-572,          2315,0,          2315,1020,          2315,14905,          2315,-65303,          2315,1609107,          2315,-1241,          2315,0,          2315,-3564,          2315,0
          2316,2316,          2316,1,          2316,0,          2316,-572,          2316,0,          2316,1020,          2316,14905,          2316,-65303,          2316,1609107,          2316,-1241,          2316,0,          2316,-3564,          2316,0
          2317,2317,          2317,1,          2317,0,          2317,-572,          2317,0,          2317,1020,          2317,14905,          2317,-65303,          2317,1609107,          2317,-1241,          2317,0,          2317,-3564,          2317,0
          2318,2318,          2318,1,          2318,0,          2318,-572,          2318,0,          2318,1020,          2318,14831,          2318,-69667,          2318,3004883,          2318,-463,          2318,0,          2318,-7158,          2318,0
          2319,2319,          2319,1,          2319,0,          2319,-572,          2319,0,          2319,920,          2319,14831,          2319,-69667,          2319,3004883,          2319,-463,          2319,0,          2319,-7158,          2319,0
          2320,2320,          2320,1,          2320,0,          2320,-572,          2320,0,          2320,920,          2320,14831,          2320,-69667,          2320,3004883,          2320,-463,          2320,0,          2320,-7158,          2320,0
          2321,2321,          2321,1,          2321,0,          2321,-572,          2321,0,          2321,920,          2321,14831,          2321,-69667,          2321,3004883,          2321,-463,          2321,0,          2321,-7158,          2321,0
          2322,2322,          2322,1,          2322,0,          2322,-572,          2322,0,          2322,920,          2322,14831,          2322,-69667,          2322,3004883,          2322,-463,          2322,0,          2322,-7158,          2322,0
          2323,2323,          2323,1,          2323,0,          2323,-572,          2323,0,          2323,920,          2323,14831,          2323,-69667,          2323,3004883,          2323,-463,          2323,0,          2323,-7158,          2323,0
          2324,2324,          2324,1,          2324,0,          2324,-572,          2324,0,          2324,920,          2324,14831,          2324,-69667,          2324,3004883,          2324,-463,          2324,0,          2324,-7158,          2324,0
          2325,2325,          2325,1,          2325,0,          2325,-572,          2325,0,          2325,920,          2325,14831,          2325,-69667,          2325,3004883,          2325,-463,          2325,0,          2325,-7158,          2325,0
          2326,2326,          2326,1,          2326,0,          2326,-572,          2326,0,          2326,920,          2326,14831,          2326,-69667,          2326,3004883,          2326,-463,          2326,0,          2326,-7158,          2326,0
          2327,2327,          2327,1,          2327,0,          2327,-572,          2327,0,          2327,920,          2327,14831,          2327,-69667,          2327,3004883,          2327,-463,          2327,0,          2327,-7158,          2327,0
          2328,2328,          2328,1,          2328,0,          2328,-572,          2328,0,          2328,920,          2328,14831,          2328,-69667,          2328,3004883,          2328,-463,          2328,0,          2328,-7158,          2328,0
