User Parameter [0x2201/99],,User Parameter [0x2201/31],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/2],,User Parameter [0x2201/3],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/3],,1: PO_BUSMOD_VALUE [0x4C01/4],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
          5527,1,          5527,5527,          5527,0,          5527,-320,          5527,5246,          5527,0,          5527,-5439,          5527,-25040,          5527,-401,          5527,-5439,          5527,0,          5527,-1040485,          5527,16620,          5527,14732,          5527,-26890
          5528,1,          5528,5528,          5528,0,          5528,-320,          5528,6105,          5528,0,          5528,-5439,          5528,-25040,          5528,-401,          5528,-5439,          5528,0,          5528,-1040485,          5528,16620,          5528,14732,          5528,-26890
          5529,1,          5529,5529,          5529,0,          5529,-319,          5529,6743,          5529,0,          5529,-5439,          5529,-25040,          5529,-401,          5529,-5439,          5529,0,          5529,-1040485,          5529,16620,          5529,14732,          5529,-26890
          5530,1,          5530,5530,          5530,0,          5530,-319,          5530,7134,          5530,0,          5530,-5439,          5530,-25040,          5530,-401,          5530,-5439,          5530,0,          5530,-1040485,          5530,16620,          5530,14732,          5530,-26890
          5531,1,          5531,5531,          5531,0,          5531,-318,          5531,7082,          5531,0,          5531,-5439,          5531,-25040,          5531,-401,          5531,-5439,          5531,0,          5531,-1040485,          5531,16620,          5531,14732,          5531,-26890
          5532,1,          5532,5532,          5532,0,          5532,-318,          5532,7082,          5532,0,          5532,-5439,          5532,-25040,          5532,-401,          5532,-5439,          5532,0,          5532,-1040485,          5532,16620,          5532,14732,          5532,-26890
          5533,1,          5533,5533,          5533,0,          5533,-317,          5533,6606,          5533,0,          5533,-5439,          5533,-25040,          5533,-401,          5533,-5439,          5533,0,          5533,-1040485,          5533,16620,          5533,14732,          5533,-26890
          5534,1,          5534,5534,          5534,0,          5534,-317,          5534,4701,          5534,0,          5534,-5439,          5534,-25040,          5534,-401,          5534,-5439,          5534,0,          5534,-1040485,          5534,16620,          5534,14732,          5534,-26890
          5535,1,          5535,5535,          5535,0,          5535,-317,          5535,4701,          5535,0,          5535,-5439,          5535,-25040,          5535,-401,          5535,-5439,          5535,0,          5535,-1040485,          5535,16620,          5535,14732,          5535,-26890
          5536,1,          5536,5536,          5536,0,          5536,-316,          5536,3269,          5536,0,          5536,-5439,          5536,-25040,          5536,-401,          5536,-5439,          5536,0,          5536,-1040485,          5536,16620,          5536,14732,          5536,-26890
          5537,1,          5537,5537,          5537,0,          5537,-316,          5537,1526,          5537,0,          5537,-5439,          5537,-25040,          5537,-401,          5537,-5439,          5537,0,          5537,-1040485,          5537,16620,          5537,14732,          5537,-26890
          5538,1,          5538,5538,          5538,0,          5538,-316,          5538,-516,          5538,0,          5538,-5439,          5538,-25040,          5538,-401,          5538,-5439,          5538,0,          5538,-1040485,          5538,16620,          5538,14732,          5538,-26890
          5539,1,          5539,5539,          5539,0,          5539,-317,          5539,-5415,          5539,0,          5539,-5439,          5539,-25040,          5539,-401,          5539,-5439,          5539,0,          5539,-1040485,          5539,16620,          5539,14732,          5539,-26890
          5540,1,          5540,5540,          5540,0,          5540,-318,          5540,-8219,          5540,0,          5540,-5439,          5540,-25040,          5540,-384,          5540,-3336,          5540,0,          5540,-684402,          5540,10672,          5540,-802,          5540,-17669
          5541,1,          5541,5541,          5541,0,          5541,-318,          5541,-8219,          5541,0,          5541,-3336,          5541,-11640,          5541,-384,          5541,-3336,          5541,0,          5541,-684402,          5541,10672,          5541,-802,          5541,-17669
          5542,1,          5542,5542,          5542,0,          5542,-318,          5542,-11215,          5542,0,          5542,-3336,          5542,-11640,          5542,-384,          5542,-3336,          5542,0,          5542,-684402,          5542,10672,          5542,-802,          5542,-17669
          5543,1,          5543,5543,          5543,0,          5543,-319,          5543,-14362,          5543,0,          5543,-3336,          5543,-11640,          5543,-384,          5543,-3336,          5543,0,          5543,-684402,          5543,10672,          5543,-802,          5543,-17669
          5544,1,          5544,5544,          5544,0,          5544,-322,          5544,-20936,          5544,0,          5544,-3336,          5544,-11640,          5544,-384,          5544,-3336,          5544,0,          5544,-684402,          5544,10672,          5544,-802,          5544,-17669
          5545,1,          5545,5545,          5545,0,          5545,-322,          5545,-20936,          5545,0,          5545,-3336,          5545,-11640,          5545,-384,          5545,-3336,          5545,0,          5545,-684402,          5545,10672,          5545,-802,          5545,-17669
